rid,st.date,cmp.date,lang,useless,useless,useless,arep.id,useless,year,gender,ethnic,ethnic2,born.in.us,us.citizen,years.in.us,born.ctry,born.city,born.us.city,born.us.state,zip,party,libcon,occ,occ2,manager,psych.course,soc.study,major,educ,arep.prev
89954,2010.02.25 14:30,2010.02.25 14:32,en,,,,FY101218,,1953,Female,Asian or Pacific Islander,,Yes,,,,,Honolulu,Hawaii,"Hastings, U.K.",Democrat,Very liberal,retired,,Yes,Yes,Yes,political science,Masters degree (MA or MS),No
89970,2010.02.25 22:11,2010.02.25 22:15,en,,,,FY101752,,1956,Female,White Caucasian,,Yes,,,,,newport,Rhode Island,92037,Other,Somewhat liberal,law,attorney,Yes,Yes,Yes,environmental engineering/planning,PhD MD MBA Law degree,No
89978,2010.02.26 5:27,2010.02.26 5:29,en,,,,FY101602,,1950,Female,White Caucasian,,Yes,,,,,New Rochelle,New York,2421,Democrat,Somewhat conservative,Health IT Consultant,Practice Director,Yes,Yes,No,History,PhD MD MBA Law degree,No
89980,2010.02.26 6:58,2010.02.26 6:59,en,,,,FY101368,,1963,Female,White Caucasian,,Yes,,,,,,New York,95003,Democrat,Very liberal,Web Marketing,Creative Director,Yes,Yes,No,"Economics, Graphic Design",Four year college degree (BA or BS),Yes
89985,2010.02.26 8:0,2010.02.26 8:2,en,,,,FY101096,,1980,Female,White Caucasian,,Yes,,,,,Baltimore,Maryland,27701,Democrat,Somewhat liberal,Academia,Graduate student -- PhD,No,Yes,Yes,Sociology,PhD MD MBA Law degree,No
89998,2010.02.26 11:30,2010.02.26 12:9,en,,,,FY101023,,1946,Female,White Caucasian,,Yes,,,,,Cincinnati,Ohio,2129,Democrat,Somewhat liberal,Higher education,Visiting Professor,Yes,Yes,No,Economics,PhD MD MBA Law degree,No
90004,2010.02.26 13:46,2010.02.26 13:49,en,,,,FY101496,,1939,Male,White Caucasian,,Yes,,,,,Astoria,Oregon,98199,Independent,Slightly liberal,Naval Architecture,Consultant,Yes,No,No,Mechanical Engineering,Masters degree (MA or MS),No
90013,2010.02.26 21:7,2010.02.26 21:9,en,,,,FY101641,,1978,Female,White Caucasian,,No,No,5,Sarajevo,Bosnia,,,"Montreal, Canada",Independent,Very liberal,student,law,Yes,Yes,No,History and International Relations,Masters degree (MA or MS),No
90107,2010.03.01 11:30,2010.03.01 11:32,en,,,,FY101081,,1958,Female,White Caucasian,,Yes,,,,,Los Angeles,California,10538,Democrat,Very liberal,Sports Television,"VP, Original Programming",Yes,Yes,No,International Relations,Four year college degree (BA or BS),No
90110,2010.03.01 12:11,2010.03.01 12:13,en,,,,FY101364,,1960,Female,White Caucasian,,Yes,,,,,covina,California,93446,Democrat,Somewhat liberal,mom,mom,Yes,Yes,Yes,psychology/ human biology,Masters degree (MA or MS),Yes
90117,2010.03.01 12:39,2010.03.01 12:42,en,,,,FY101192,,1951,Male,White Caucasian,,Yes,,,,,Camp Roberts,California,"London, England",Independent,Slightly conservative,oil & gas exploration & production,Commercial SVP,Yes,Yes,No,Dual: Mechanical Engineering & Product Design,Masters degree (MA or MS),No
90118,2010.03.01 13:23,2010.03.01 13:25,en,,,,FY101007,,1965,Female,Asian or Pacific Islander,,Yes,,,,,Wahiawa,Hawaii,97229,Republican,Slightly conservative,,homemaker,No,Yes,No,Economics,Four year college degree (BA or BS),No
90151,2010.03.01 13:52,2010.03.01 13:53,en,,,,FY101227,,1955,Male,White Caucasian,,Yes,,,,,Evanston,Illinois,Paris/France,Democrat,Very liberal,Journalist,Staff Editor,Yes,No,No,Mathematical Sciences,Masters degree (MA or MS),No
90156,2010.03.01 15:9,2010.03.01 15:11,en,,,,FY101700,,1984,Female,Asian or Pacific Islander,,Yes,,,,,Minneapolis,Minnesota,2144,Democrat,Somewhat liberal,Management Consulting,Consultant,Yes,No,Yes,International Relations,Masters degree (MA or MS),No
90163,2010.03.01 17:5,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,
90166,2010.03.01 20:53,2010.03.01 20:56,en,,,,FY101107,,1957,Female,White Caucasian,,Yes,,,,,Long Beach,California,"Ramat Efal, Israel",Democrat,Somewhat liberal,none,,No,Yes,Yes,music,Masters degree (MA or MS),No
90185,2010.03.02 8:28,2010.03.02 8:28,en,,,,FY101444,,1977,Female,Black or African American,,Yes,,,,,Ft. Ord,California,98271,Democrat,Somewhat liberal,Medical Device,Mechanical Engineer,Yes,No,No,Materials Science & Engineering,Masters degree (MA or MS),No
90186,2010.03.02 9:13,,en,,,,FY101495,,,,,,,,,,,,,,,,,,,,,,,
90190,2010.03.02 11:51,2010.03.02 11:53,en,,,,FY101628,,1937,Female,White Caucasian,,Yes,,,,,Oak Park,Illinois,91302,Republican,Neither liberal nor conservative,Retired,Educator,Yes,Yes,No,Education,Masters degree (MA or MS),No
90191,2010.03.02 11:55,2010.03.02 11:58,en,,,,FY101384,,1961,Female,#NAME?,Mexican/American,Yes,,,,,Downey,California,7006,Other,Slightly liberal,research biologist in pharma,Research Associate III,Yes,Yes,No,Biological Sciences,Four year college degree (BA or BS),No
90197,2010.03.02 13:40,2010.03.02 13:43,en,,,,FY101120,,1941,Female,White Caucasian,,No,No,,Stuttgart,Germany,,,Cambridge/UK,Democrat,Very liberal,retired,,No,Yes,Yes,education,PhD MD MBA Law degree,No
90204,2010.03.02 15:15,2010.03.02 15:17,en,,,,FY101361,,1948,Male,White Caucasian,,Yes,,,,,,Colorado,80220,Democrat,Very liberal,I.T.,tester,Yes,Yes,Yes,Political Science,PhD MD MBA Law degree,No
90239,2010.03.03 11:17,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,
90269,2010.03.04 1:41,2010.03.04 1:44,en,,,,FY101151,,1931,Female,Unknown,,Yes,,,,,New York,New York,"London, UK",Other,Somewhat liberal,Retired,,Yes,Yes,Yes,international relations,PhD MD MBA Law degree,No
90311,2010.03.04 9:9,2010.03.04 9:11,en,,,,FY101617,,1956,Female,White Caucasian,,Yes,,,,,Santa Monica,California,10128,Democrat,Somewhat liberal,Not currently employed.  Former IB,"Former Managing Director, Fixed Income",Yes,No,No,Environmental Earth Sciences,PhD MD MBA Law degree,No
90317,2010.03.04 12:2,2010.03.04 12:4,en,,,,FY101058,,1972,Female,White Caucasian,,No,No,2,Burnley,England,,,England,Democrat,Somewhat liberal,Management Consultancy,Freelance,Yes,No,No,"Engineering, Economics, Management",PhD MD MBA Law degree,No
90332,2010.03.04 15:36,2010.03.04 15:37,en,,,,FY101065,,1978,Male,White Caucasian,,Yes,,,,,San Francisco,California,94123,Independent,Slightly conservative,Manufacturing / Green Technology,"Director, Product Development",Yes,Yes,Yes,Psychology,PhD MD MBA Law degree,No
90338,2010.03.04 19:56,2010.03.04 19:57,en,,,,FY101561,,1966,Female,White Caucasian,,Yes,,,,,Minneapolis,Minnesota,10023,Independent,Somewhat liberal,sports ,writer,Yes,Yes,Yes,communication,Four year college degree (BA or BS),No
90416,2010.03.05 15:23,2010.03.05 15:26,en,,,,FY101678,,1945,Male,#NAME?,Texan with a little Native American,Yes,,,,,Pampa,Texas,2852,Independent,Somewhat conservative,Management Consulting,CEO,Yes,Yes,No,Finance/Economics,Masters degree (MA or MS),No
90441,2010.03.06 8:55,2010.03.06 8:57,en,,,,FY101299,,1977,Female,White Caucasian,,No,No,12,"Freiburg, Baden-Wuerttemberg",Germany,,,94110,Democrat,Very liberal,neurosciences/psychopharmacology,postdoctoral fellow,No,Yes,No,Biological Sciences,PhD MD MBA Law degree,Yes
90445,2010.03.06 10:28,2010.03.06 10:30,en,,,,FY101459,,1972,Female,Asian or Pacific Islander,,Yes,,,,,Los Angeles,California,94002,Independent,Somewhat liberal,parent,mom,Yes,Yes,Yes,Chemical Engineering,PhD MD MBA Law degree,No
90451,2010.03.06 13:1,2010.03.06 13:3,en,,,,FY101506,,1956,Female,White Caucasian,,Yes,,,,,Modesto,California,98074,Democrat,Slightly liberal,Manufacturing,VP/GM Global Marketing,Yes,No,No,History,PhD MD MBA Law degree,No
90694,2010.03.09 16:14,,en,,,,109879,,,,,,,,,,,,,,,,,,,,,,,
90704,2010.03.10 0:22,2010.03.10 0:26,en,,,,FY101071,,1946,Male,Latino or Hispanic,,No,No,1,Zaragoza,Spain,,,"Valencia, Spain",Independent,Neither liberal nor conservative,Retired,IT Management; Professor,Yes,Yes,No,Electrical Engineering,Masters degree (MA or MS),No
90775,2010.03.11 0:28,2010.03.11 0:32,en,,,,FY101371,,1945,Female,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,94040,Independent,Slightly liberal,Social Services,Medical Social Worker,Yes,Yes,Yes,Sociology,Masters degree (MA or MS),Yes
91025,2010.03.15 11:13,2010.03.15 11:15,en,,,,FY101753,,1986,Female,White Caucasian,,Yes,,,,,Morristown,New Jersey,20001,Democrat,Very liberal,NGO (Urban policy think tank),Program Assistant,No,Yes,Yes,History,Four year college degree (BA or BS),No
91027,2010.03.15 11:21,2010.03.15 11:24,en,,,,FY1017534,,1961,Male,#NAME?,Human,Yes,,,,,Vallejo,California,98370,Independent,Slightly liberal,Engineering,Product Planner,Yes,Yes,Yes,Mechanical Engineering,PhD MD MBA Law degree,No
91032,2010.03.15 11:45,2010.03.15 11:47,en,,,,,,1980,Female,Asian or Pacific Islander,,Yes,,,,,San Fransico,California,80237,Democrat,Slightly liberal,Energy,Software Tester,No,No,No,Earth Systems,PhD MD MBA Law degree,No
91039,2010.03.15 13:10,2010.03.15 13:13,en,,,,FY101753456,,1926,Female,White Caucasian,,Yes,,,,,Glendale,California,91201,Democrat,Somewhat liberal,Homemaker,Mother,No,Yes,Yes,Journalism & Economics,Four year college degree (BA or BS),Yes
91053,2010.03.15 17:9,2010.03.15 17:11,en,,,,FY101761,,1958,Female,White Caucasian,,Yes,,,,,St. Louis,Missouri,80304,Independent,Slightly conservative,wealth management,research analyst,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,Yes
91058,2010.03.15 20:58,2010.03.15 20:59,en,,,,FY101756,,1986,Female,White Caucasian,,Yes,,,,,St. Louis Park,Minnesota,2445,Democrat,Very liberal,Medicine,Medical Student,No,Yes,Yes,Political Science,Four year college degree (BA or BS),No
91065,2010.03.15 22:6,2010.03.15 22:9,en,,,,FY101757,,1968,Female,Latino or Hispanic,,No,No,4,"Xalapa, Veracruz",M??xico,,,"Monterrey, NL M??xico",Democrat,Somewhat liberal,Computers,Consultant,Yes,No,Yes,Computer Science,Masters degree (MA or MS),No
91103,2010.03.16 9:44,2010.03.16 9:48,en,,,,FY101230,,1943,Male,White Caucasian,,No,No,2,Caracas,Venezuela,,,"Caracas, Venezuela",Republican,Slightly conservative,Consulting,Senior Adviser,Yes,Yes,No,Civil Elgineering,PhD MD MBA Law degree,No
91150,2010.03.17 8:15,2010.03.17 8:18,en,,,,FY101755,,1959,Female,#NAME?,1/2 caucasian and 1/2 chinese,Yes,,,,,Chapel Hill,North Carolina,Ardrossan Scotland,Other,Neither liberal nor conservative,Maritime Management,Consultant/Project Manager,Yes,Yes,Yes,Economics,Masters degree (MA or MS),No
91246,2010.03.19 20:52,,en,,,,FY10175345,,1935,Female,White Caucasian,,Yes,,,,,Pittsburgh,Pennsylvania,94040,,,,,,,,,,
91247,2010.03.19 20:54,,en,,,,FY10175345,,,,,,,,,,,,,,,,,,,,,,,
91249,2010.03.19 23:51,2010.03.19 23:54,en,,,,FY101759,,1973,Male,Asian or Pacific Islander,,No,Yes,20,,Belgium,,,94089,Democrat,Neither liberal nor conservative,Electrical Engineering,Product Manager,Yes,No,No,Electrical Engineering,Masters degree (MA or MS),No
91323,2010.03.22 13:45,2010.03.22 13:47,en,,,,FY1017534567,,1979,Female,,,Yes,,,,,Portland,Oregon,97007,Democrat,Somewhat liberal,Psychology,Graduate Student,Yes,Yes,Yes,Psychology and Linguistics,Masters degree (MA or MS),No
91373,2010.03.24 8:41,2010.03.24 8:43,en,,,,FY101097,,1958,Female,White Caucasian,,Yes,,,,,Chico,California,Netherlands,Other,Very liberal,Foundation,Director,Yes,Yes,Yes,International Relations & Communications,PhD MD MBA Law degree,No
91378,2010.03.24 11:4,2010.03.24 11:6,en,,,,FY101521,,1958,Female,Latino or Hispanic,,Yes,,,,,Detroit,Michigan,60606,Democrat,Slightly liberal,Operations,General Manager,Yes,Yes,Yes,Human Biology,Four year college degree (BA or BS),No
91411,2010.03.25 7:34,2010.03.25 7:36,en,,,,FY101053,,1973,Male,Latino or Hispanic,,No,No,2,"San Cristobal, Chiapas",MEXICO,,,"Monterrey, MEXICO",Independent,Very liberal,Translations,Customer Service,No,No,No,Engineering,Masters degree (MA or MS),No
91563,2010.03.31 9:46,2010.03.31 9:48,en,,,,FY101568,,1981,Female,White Caucasian,,No,Yes,22,Sydney,Australia,,,95616,Democrat,Somewhat liberal,Public Health,Health Educator,Yes,Yes,Yes,"Human Biology, minor in Psychology",Masters degree (MA or MS),No
91762,2010.04.05 14:12,2010.04.05 14:14,en,,,,FY101594,,1973,Female,White Caucasian,,No,No,9,Wanganui,New Zealand,,,New Zealand,,Somewhat liberal,Engineering,Associate Professor,Yes,No,Yes,Engineering,PhD MD MBA Law degree,Yes
91783,2010.04.06 6:36,2010.04.06 6:37,en,,,,FY101448,,1945,Male,White Caucasian,,Yes,,,,,Duluth,Minnesota,48189,Republican,Very conservative,Automotive Electronics,"Supervisor, Electrical Quality",Yes,Yes,No,Electrical Engineering,PhD MD MBA Law degree,No
91979,2010.04.12 12:43,2010.04.12 12:45,en,,,,FY101762,,1933,Male,White Caucasian,,Yes,,,,,new York,New York,94028,Democrat,Very liberal,art,Senior Sculptor,Yes,Yes,Yes,journalism,PhD MD MBA Law degree,Yes
91985,2010.04.12 16:55,2010.04.12 16:57,en,,,,FY101764,,1982,Female,Latino or Hispanic,,Yes,,,,,San Bernardino,California,20005,Independent,Slightly liberal,Health policy,Survey Analyst,No,Yes,Yes,"Psychology, German Literature",Masters degree (MA or MS),No
91990,2010.04.12 21:29,2010.04.12 21:31,en,,,,FY101763,,1951,Female,White Caucasian,,Yes,,,,,Corvallis,Oregon,94044,Democrat,Somewhat liberal,Library,Library Services Specialist/Circulation,Yes,Yes,Yes,History/English,Masters degree (MA or MS),Yes
92044,2010.04.14 1:16,2010.04.14 1:24,en,,,,FY1017601,,1938,Male,,European,No,No,1,Kassel,Germany,,,"Hamburg, Germany",Independent,Slightly conservative,Consulting,President,Yes,No,No,Engineering,Masters degree (MA or MS),No
92243,2010.04.19 7:23,2010.04.19 7:25,en,,,,FY101097,,1958,Female,White Caucasian,,Yes,,,,,Chico,California,Netherlands,Democrat,Somewhat liberal,Non-Profit,Management,Yes,Yes,Yes,Political Science/Communications,PhD MD MBA Law degree,No
92830,2010.05.06 15:29,,en,,,,FY101008,,1967,Male,Latino or Hispanic,,No,,,,,,,,,,,,,,,,,
92837,2010.05.07 10:51,2010.05.07 10:53,en,,,,FY101799,,1957,Female,White Caucasian,,Yes,,,,,New York,New York,94947,Democrat,Somewhat liberal,Education,Independent college counselor,Yes,Yes,No,BS Education,Four year college degree (BA or BS),No
92838,2010.05.07 10:57,,en,,,,FY101786,,1961,Male,Asian or Pacific Islander,,No,No,0,rampur ,India,,,,,,,,,,,,,
92841,2010.05.07 11:5,2010.05.07 11:7,en,,,,FY101786,,1961,Male,Asian or Pacific Islander,,No,No,0,Rampur/UP,India,,,Singapore,Other,Neither liberal nor conservative,Financial Servcices,Managing Director,Yes,Yes,No,Mechanical Engineering,PhD MD MBA Law degree,No
92842,2010.05.07 11:20,2010.05.07 11:21,en,,,,FY101783,,1956,,White Caucasian,,Yes,,,,,Lindenhurst,New York,7748,Democrat,Very liberal,Psychology,Consultant/Teacher,Yes,Yes,Yes,Psychology,PhD MD MBA Law degree,No
92843,2010.05.07 11:22,2010.05.07 11:24,en,,,,FY101811,,1966,Female,#NAME?,"hispanic,asian,white",No,Yes,31,Mexico City,Mexico,,,77429,Republican,Somewhat conservative,Financial,Accountant,Yes,Yes,No,Accounting,Four year college degree (BA or BS),No
92845,2010.05.07 12:49,2010.05.07 12:52,en,,,,FY101787,,1959,Female,Latino or Hispanic,,No,Yes,49,Santa Clara,CUBA,,,90272,Independent,Neither liberal nor conservative,Medicine,Physician,Yes,Yes,Yes,Biology,PhD MD MBA Law degree,No
92846,2010.05.07 13:11,2010.05.07 13:13,en,,,,FY101809,,1957,Female,White Caucasian,,Yes,,,,,Bronx,New York,90274,Republican,Slightly conservative,Marketing,President,Yes,Yes,Yes,Marketing,Four year college degree (BA or BS),No
92847,2010.05.07 14:44,2010.05.07 14:48,en,,,,FY101782,,1963,Female,#NAME?,half caucasian and half Asian (Korean),No,Yes,29,Seoul,South Korea,,,1845,Republican,Slightly conservative,Nursing,Nurse Researcher,Yes,Yes,Yes,"Computer Science in 1981, Nursing 2007",Masters degree (MA or MS),No
92848,2010.05.07 14:47,2010.05.07 14:49,en,,,,FY101795,,1951,Female,White Caucasian,,Yes,,,,,Pittston,Pennsylvania,91105,Republican,Slightly conservative,Physician,,Yes,Yes,No,Biology,PhD MD MBA Law degree,No
92849,2010.05.07 14:54,2010.05.07 15:0,en,,,,FY101775,,1955,Female,#NAME?,American Indian and Caucasian,Yes,,,,,Waterville,Maine,98520,Republican,Somewhat conservative,Education,Teacher/Federal Grant Program Coordinator,Yes,Yes,No,Education,Four year college degree (BA or BS),No
92850,2010.05.07 15:3,2010.05.07 15:4,en,,,,FY101767,,1950,Female,White Caucasian,,Yes,,,,,Charleston,South Carolina,29209,Independent,Slightly liberal,Health Care,Operations Director,Yes,Yes,No,Marketing,PhD MD MBA Law degree,No
92851,2010.05.07 15:6,2010.05.07 15:11,en,,,,FY101777,,1961,Female,White Caucasian,,Yes,,,,,Arlington ,Virginia,64034,Republican,Slightly conservative,teacher,Focus Room Facilitator,No,Yes,No,education,Four year college degree (BA or BS),No
92852,2010.05.07 15:21,2010.05.07 15:24,en,,,,FY101800,,1963,Female,White Caucasian,,No,Yes,40,Bo,Sierra Leone,,,85716,Democrat,Very liberal,info technology/post-secondary education,instructional designer / faculty development specialist,Yes,No,No,art,Masters degree (MA or MS),No
92853,2010.05.07 15:26,2010.05.07 15:32,en,,,,FY101793,,1962,Female,#NAME?,Jamaican - Caucasian/Jewish + African + American Indian,No,No,0,Kingston,Jamaica,,,"Kingston, Jamaica",Democrat,Somewhat liberal,Business Administration,Proprietor of small business,Yes,No,No,Computer Sciences & Math,Four year college degree (BA or BS),No
92854,2010.05.07 15:55,2010.05.07 15:57,en,,,,FY101802,,1956,Female,White Caucasian,,Yes,,,,,Washington,District of Columbia,94602,Democrat,Somewhat liberal,,,Yes,Yes,No,Poli Sci,PhD MD MBA Law degree,No
92855,2010.05.07 17:18,2010.05.07 17:20,en,,,,FY101801,,1952,Male,Asian or Pacific Islander,,No,Yes,20,Calcutta,India,,,91765,Independent,Neither liberal nor conservative,Accounting,Consultant,Yes,No,No,Accounting,PhD MD MBA Law degree,No
92856,2010.05.07 18:0,2010.05.07 18:2,en,,,,FY101805,,1956,Female,White Caucasian,,Yes,,,,,Poughkeepsie,New York,11050,Democrat,Somewhat liberal,Sales/Marketing,Sales Manager,Yes,Yes,Yes,History,PhD MD MBA Law degree,No
92857,2010.05.07 19:22,2010.05.07 19:25,en,,,,FY101810,,1949,Female,Latino or Hispanic,,Yes,,,,,Santa Fe,New Mexico,94941,Other,Slightly conservative, banker,retired,Yes,Yes,No,International economics,Masters degree (MA or MS),No
92858,2010.05.07 22:25,2010.05.07 22:29,en,,,,FY101790,,1961,Female,#NAME?,Jamaican: African/East Indian/Portuguese Sephardic Jew/Scottish,No,No,24,Clarendon,Jamaica,,,94588,Other,Somewhat liberal,Administrative,Administrative/Legal Assistant,Yes,Yes,No,Criminal Justice,Four year college degree (BA or BS),No
92859,2010.05.08 6:22,2010.05.08 6:25,en,,,,FY101791,,1946,Male,Latino or Hispanic,,Yes,,,,,San Juan,Puerto Rico,917,Democrat,Neither liberal nor conservative,Test Administration,Tst Center Administrator,Yes,No,No,Business Administration,Four year college degree (BA or BS),No
92860,2010.05.08 15:26,2010.05.08 15:28,en,,,,FY101792,,1958,Female,White Caucasian,,Yes,,,,,New York City,New York,98155,Democrat,Very liberal,Theatre ,"Director, Writer",Yes,Yes,No,English/Theatre,Masters degree (MA or MS),No
92862,2010.05.08 21:31,,en,,,,FY101788,,1944,Male,Asian or Pacific Islander,,No,,,,,,,,,,,,,,,,,
92864,2010.05.08 21:49,2010.05.08 21:53,en,,,,FY101788,,1944,Male,Asian or Pacific Islander,,No,Yes,40,"Khopegaon, Maharashtra",India,,,80220,Republican,Very conservative,Investment Management,Senior Portfolio Manager,Yes,No,No,"Political Science, Economics, Lierature",PhD MD MBA Law degree,No
92866,2010.05.09 7:12,2010.05.09 7:16,en,,,,FY101776,,1953,Female,White Caucasian,,No,Yes,18,Munich/Bavaria,Germany,,,Israel,Independent,Neither liberal nor conservative,Microenterprise and Peace Building Projects,President,Yes,No,No,Physics,Masters degree (MA or MS),No
92867,2010.05.09 19:16,2010.05.09 19:28,en,,,,FY101791,,1957,Female,Latino or Hispanic,,Yes,,,,,Mayaguez,Puerto Rico,917,Democrat,Somewhat liberal,Medicine,Pediatrician,Yes,No,No,Biology,PhD MD MBA Law degree,No
92869,2010.05.10 7:37,2010.05.10 7:39,en,,,,FY101806,,1959,Female,White Caucasian,,Yes,,,,,walnut creek,California,92067,Republican,Very conservative,,,Yes,Yes,Yes,english,Four year college degree (BA or BS),No
92870,2010.05.10 8:17,2010.05.10 8:19,en,,,,FY101774,,1951,Female,White Caucasian,,Yes,,,,,Rochester,New York,95472,Democrat,Very liberal,child advocate,Juvenile Justice Commissioner,No,Yes,No,Sociology,Masters degree (MA or MS),No
92871,2010.05.10 9:42,2010.05.10 9:45,en,,,,FY101803,,1958,Female,White Caucasian,,Yes,,,,,Gary,Indiana,94306,Independent,Neither liberal nor conservative,Lawyer/mom,Not practicing at the moment,No,,Yes,Journalism,PhD MD MBA Law degree,No
92873,2010.05.10 11:49,2010.05.10 11:51,en,,,,FY101816,,1946,Female,White Caucasian,,Yes,,,,,Santa Monica,California,94306,Democrat,Somewhat liberal,psychology,psychotherapist,Yes,Yes,Yes,History,Masters degree (MA or MS),No
92874,2010.05.10 13:14,2010.05.10 13:17,en,,,,,,1946,Male,Latino or Hispanic,,Yes,,,,,San Juan,Puerto Rico,917,Democrat,Neither liberal nor conservative,Administration,Test Center Administrator,Yes,No,No,Business Administration,Four year college degree (BA or BS),No
92877,2010.05.10 20:4,,en,,,,FY101769,,,,,,,,,,,,,,,,,,,,,,,
92878,2010.05.10 20:43,2010.05.10 20:45,en,,,,,,1957,Female,Latino or Hispanic,,Yes,,,,,Mayag?¬ez,Puerto Rico,917,Democrat,Somewhat liberal,Medicine,Pediatrician,Yes,No,No,Biology,PhD MD MBA Law degree,No
92881,2010.05.11 10:53,2010.05.11 10:57,en,,,,FY101818,,1952,Female,White Caucasian,,Yes,,,,,Philadelphia,Pennsylvania,6831,Independent,Slightly liberal,,,Yes,Yes,No,Psychology,PhD MD MBA Law degree,No
92882,2010.05.11 11:13,2010.05.11 11:15,en,,,,FY101796,,1957,Female,White Caucasian,,Yes,,,,,Los Angeles,California,92663,Republican,Somewhat conservative,education ,college counselor,Yes,Yes,No,history,Masters degree (MA or MS),No
92887,2010.05.12 12:34,2010.05.12 12:36,en,,,,FY101804,,1943,Female,Black or African American,,Yes,,,,,Kansas City,Missouri,90043,Democrat,Slightly liberal,education,Part time College Counseling,Yes,Yes,No,Social Work,Masters degree (MA or MS),No
92892,2010.05.12 15:46,2010.05.12 15:54,en,,,,FY101769,,1957,Female,#NAME?,Japanese/Portugese,Yes,,,,,Santa Clara,California,95136,Independent,Slightly conservative,Mortgage Business,Loan Officer,Yes,Yes,No,Business Management,,No
92893,2010.05.12 17:45,2010.05.12 17:48,en,,,,FY101817,,1958,Female,White Caucasian,,Yes,,,,,Providence,Rhode Island,1778,Independent,Slightly liberal,Physical Therapist,Clinical Reviewer,Yes,Yes,No,BS Physical Therapy,Four year college degree (BA or BS),No
92907,2010.05.13 23:5,2010.05.13 23:8,en,,,,FY101808,,1955,Female,White Caucasian,,No,No,4,Sao Paulo,Brazil,,,Mexico,Other,Very liberal,Applied Linguistics,Professor and Program director,Yes,No,No,Anthropology,Masters degree (MA or MS),No
92914,2010.05.14 12:11,2010.05.14 12:13,en,,,,FY101819,,1968,Male,White Caucasian,,Yes,,,,,Long Beach,California,98221,Independent,Slightly liberal,Aviation / Commercial Airlines,Pilot,Yes,Yes,No,Symbolic Systems,Four year college degree (BA or BS),No
92937,2010.05.16 20:2,2010.05.16 20:6,en,,,,FY101779,,1960,Female,White Caucasian,,Yes,,,,,St. Louis,Missouri,64131,Democrat,Somewhat liberal,Special needs early childhood education,office manager/administrator,Yes,Yes,No,Communications Studies,Four year college degree (BA or BS),No
92941,2010.05.17 12:3,2010.05.17 12:5,en,,,,FY101814,,1962,Male,White Caucasian,,No,No,1,Arcachon/Aquitaine,France,,,Bordeaux/France,Other,Slightly liberal,Industry,Corporate Auditor,Yes,Yes,No,Engineering,Masters degree (MA or MS),No
93216,2010.06.05 19:23,2010.06.05 19:25,en,,,,FY101770,,1955,Male,White Caucasian,,Yes,,,,,San Francisco,California,94611,Democrat,Somewhat liberal,Marketing,Consultant,Yes,,Yes,Political Science,PhD MD MBA Law degree,No
93235,2010.06.08 16:18,2010.06.08 16:25,en,,,,FY101820,,1958,Male,White Caucasian,,Yes,,,,,Buffalo,New York,94404,Democrat,Somewhat liberal,High Tech,Director,Yes,Yes,Yes,BS Chemical Engineering,PhD MD MBA Law degree,No
93238,2010.06.08 16:31,,en,,,,FY101008,,1900,Female,Black or African American,,No,,,,,,,,,,,,,,,,,
93239,2010.06.08 18:27,2010.06.08 18:28,en,,,,FY101821,,1953,Female,White Caucasian,,Yes,,,,,neptune,New Jersey,2535,Independent,Very liberal,entreprenueir boat renter,owner,Yes,No,No,,,No
93406,2010.06.23 11:51,2010.06.23 11:52,en,,,,FY101430,,1959,Female,White Caucasian,,Yes,,,,,dayton,Ohio,60091,Democrat,Somewhat liberal,lawyer,,No,Yes,Yes,Economics and political science,PhD MD MBA Law degree,No
